driverId,driverRef,number,code,forename,surname,dob,nationality,,,,,,,,
327,cevert,\N,\N,François,Cevert,1944/2/25,French,,,,,,,,
328,stewart,\N,\N,Jackie,Stewart,1939/6/11,British,,,,,,,,
329,beuttler,\N,\N,Mike,Beuttler,1940/4/13,British,,,,,,,,
330,galli,\N,\N,Nanni,Galli,1940/10/2,Italian,,,,,,,,
331,bueno,\N,\N,Luiz,Bueno,1937/1/16,Brazilian,,,,,,,,
332,follmer,\N,\N,George,Follmer,1934/1/27,American,,,,,,,,
333,adamich,\N,\N,Andrea,de Adamich,1941/10/3,Italian,,,,,,,,
334,pretorius,\N,\N,Jackie,Pretorius,1934/11/22,South African,,,,,,,,
335,williamson,\N,\N,Roger,Williamson,1948/2/2,British,,,,,,,,
336,mcrae,\N,\N,Graham,McRae,1940/3/5,New Zealander,,,,,,,,
337,marko,\N,\N,Helmut,Marko,1943/4/27,Austrian,,,,,,,,
338,walker,\N,\N,David,Walker,1941/6/10,Australian,,,,,,,,
339,roig,\N,\N,Alex,Soler-Roig,1932/10/29,Spanish,,,,,,,,
340,love,\N,\N,John,Love,1924/12/7,Rhodesian,,,,,,,,
341,surtees,\N,\N,John,Surtees,1934/2/11,British,,,,,,,,
342,barber,\N,\N,Skip,Barber,1936/11/16,American,,,,,,,,
343,brack,\N,\N,Bill,Brack,1935/12/26,Canadian,,,,,,,,
344,posey,\N,\N,Sam,Posey,1944/5/26,American,,,,,,,,
345,rodriguez,\N,\N,Pedro,Rodríguez,1940/1/18,Mexican,,,,,,,,
346,siffert,\N,\N,Jo,Siffert,1936/7/7,Swiss,,,,,,,,
347,bonnier,\N,\N,Jo,Bonnier,1930/1/31,Swedish,,,,,,,,
348,mazet,\N,\N,François,Mazet,1943/2/24,French,,,,,,,,
349,jean,\N,\N,Max,Jean,1943/7/27,French,,,,,,,,
350,elford,\N,\N,Vic,Elford,1935/6/10,British,,,,,,,,
351,moser,\N,\N,Silvio,Moser,1941/4/24,Swiss,,,,,,,,
352,eaton,\N,\N,George,Eaton,1945/11/12,Canadian,,,,,,,,
353,lovely,\N,\N,Pete,Lovely,1926/4/11,American,,,,,,,,
354,craft,\N,\N,Chris,Craft,1939/11/17,British,,,,,,,,
355,Cannoc,\N,\N,John,Cannon,1933/6/21,Canadian,,,,,,,,
356,jack_brabham,\N,\N,Jack,Brabham,1926/4/2,Australian,,,,,,,,
357,miles,\N,\N,John,Miles,1943/6/14,British,,,,,,,,
358,rindt,\N,\N,Jochen,Rindt,1942/4/18,Austrian,,,,,,,,
359,gavin,\N,\N,Johnny,Servoz-Gavin,1942/1/18,French,,,,,,,,
360,mclaren,\N,\N,Bruce,McLaren,1937/8/30,New Zealander,,,,,,,,
361,courage,\N,\N,Piers,Courage,1942/5/27,British,,,,,,,,
362,klerk,\N,\N,Peter,de Klerk,1935/3/16,South African,,,,,,,,
363,giunti,\N,\N,Ignazio,Giunti,1941/8/30,Italian,,,,,,,,
364,gurney,\N,\N,Dan,Gurney,1931/4/13,American,,,,,,,,
365,hahne,\N,\N,Hubert,Hahne,1935/3/28,German,,,,,,,,
366,hutchison,\N,\N,Gus,Hutchison,1937/4/26,American,,,,,,,,
367,westbury,\N,\N,Peter,Westbury,1938/5/26,British,,,,,,,,
368,tingle,\N,\N,Sam,Tingle,1921/8/24,Rhodesian,,,,,,,,
369,rooyen,\N,\N,Basil,van Rooyen,1939/4/19,South African,,,,,,,,
370,attwood,\N,\N,Richard,Attwood,1940/4/4,British,,,,,,,,
371,pease,\N,\N,Al,Pease,1921/10/15,Canadian,,,,,,,,
372,cordts,\N,\N,John,Cordts,1935/7/23,Canadian,,,,,,,,
373,clark,\N,\N,Jim,Clark,1936/3/4,British,,,,,,,,
374,spence,\N,\N,Mike,Spence,1936/12/30,British,,,,,,,,
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,1933/10/18,Italian,,,,,,,,
376,bianchi,\N,BIA,Lucien,Bianchi,1934/11/10,Belgian,,,,,,,,
377,jo_schlesser,\N,\N,Jo,Schlesser,1928/5/18,French,,,,,,,,
378,widdows,\N,\N,Robin,Widdows,1942/5/27,British,,,,,,,,
379,ahrens,\N,\N,Kurt,Ahrens,1940/4/19,German,,,,,,,,
380,gardner,\N,\N,Frank,Gardner,1930/10/1,Australian,,,,,,,,
381,unser,\N,\N,Bobby,Unser,1934/2/20,American,,,,,,,,
382,solana,\N,\N,Moisés,Solana,1935/12/26,Mexican,,,,,,,,
383,anderson,\N,\N,Bob,Anderson,1931/5/19,British,,,,,,,,
384,botha,\N,\N,Luki,Botha,1930/1/16,South African,,,,,,,,
385,bandini,\N,\N,Lorenzo,Bandini,1935/12/21,Italian,,,,,,,,
386,ginther,\N,\N,Richie,Ginther,1930/8/5,American,,,,,,,,
387,parkes,\N,\N,Mike,Parkes,1931/9/24,British,,,,,,,,
388,irwin,\N,\N,Chris,Irwin,1942/6/27,British,,,,,,,,
389,ligier,\N,\N,Guy,Ligier,1930/7/12,French,,,,,,,,
390,rees,\N,\N,Alan,Rees,1938/1/12,British,,,,,,,,
391,hart,\N,\N,Brian,Hart,1936/9/7,British,,,,,,,,
392,fisher,\N,\N,Mike,Fisher,1943/3/13,American,,,,,,,,
393,tom_jones,\N,\N,Tom,Jones,1943/4/26,American,,,,,,,,
394,baghetti,\N,\N,Giancarlo,Baghetti,1934/12/25,Italian,,,,,,,,
395,williams,\N,\N,Jonathan,Williams,1942/10/26,British,,,,,,,,
396,bondurant,\N,\N,Bob,Bondurant,1933/4/27,American,,,,,,,,
397,arundell,\N,\N,Peter,Arundell,1933/11/8,British,,,,,,,,
398,vic_wilson,\N,\N,Vic,Wilson,1931/4/14,British,,,,,,,,
399,taylor,\N,\N,John,Taylor,1933/3/23,British,,,,,,,,
400,lawrence,\N,\N,Chris,Lawrence,1933/7/27,British,,,,,,,,
401,trevor_taylor,\N,\N,Trevor,Taylor,1936/12/26,British,,,,,,,,
402,geki,\N,\N,Giacomo,Russo,1937/10/23,Italian,,,,,,,,
403,phil_hill,\N,\N,Phil,Hill,1927/4/20,American,,,,,,,,
404,ireland,\N,\N,Innes,Ireland,1930/6/12,British,,,,,,,,
405,bucknum,\N,\N,Ronnie,Bucknum,1936/4/5,American,,,,,,,,
406,hawkins,\N,\N,Paul,Hawkins,1937/10/12,Australian,,,,,,,,
407,prophet,\N,\N,David,Prophet,1937/10/9,British,,,,,,,,
408,maggs,\N,\N,Tony,Maggs,1937/2/9,South African,,,,,,,,
409,blokdyk,\N,\N,Trevor,Blokdyk,1935/11/30,South African,,,,,,,,
410,lederle,\N,\N,Neville,Lederle,1938/9/25,South African,,,,,,,,
411,serrurier,\N,\N,Doug,Serrurier,1920/12/9,South African,,,,,,,,
412,niemann,\N,\N,Brausch,Niemann,1939/1/7,South African,,,,,,,,
413,pieterse,\N,\N,Ernie,Pieterse,1938/7/4,South African,,,,,,,,
414,puzey,\N,\N,Clive,Puzey,1941/7/11,Rhodesian,,,,,,,,
415,reed,\N,\N,Ray,Reed,1932/4/30,South African,,,,,,,,
416,clapham,\N,\N,David,Clapham,1931/5/18,South African,,,,,,,,
417,blignaut,\N,\N,Alex,Blignaut,1932/11/30,South African,,,,,,,,
418,gregory,\N,\N,Masten,Gregory,1932/2/29,American,,,,,,,,
419,rhodes,\N,\N,John,Rhodes,1927/8/18,British,,,,,,,,
420,raby,\N,\N,Ian,Raby,1921/9/22,British,,,,,,,,
421,rollinson,\N,\N,Alan,Rollinson,1943/5/15,British,,,,,,,,
422,gubby,\N,\N,Brian,Gubby,1934/4/17,British,,,,,,,,
423,mitter,\N,\N,Gerhard,Mitter,1935/8/30,German,,,,,,,,
424,bussinello,\N,\N,Roberto,Bussinello,1927/10/4,Italian,,,,,,,,
425,vaccarella,\N,\N,Nino,Vaccarella,1933/3/4,Italian,,,,,,,,
426,bassi,\N,\N,Giorgio,Bassi,1934/1/20,Italian,,,,,,,,
427,trintignant,\N,\N,Maurice,Trintignant,1917/10/30,French,,,,,,,,
428,collomb,\N,\N,Bernard,Collomb,1930/10/7,French,,,,,,,,
429,andre_pilette,\N,\N,André,Pilette,1918/10/6,Belgian,,,,,,,,
430,beaufort,\N,\N,Carel Godin,de Beaufort,1934/4/10,Dutch,,,,,,,,
431,barth,\N,\N,Edgar,Barth,1917/1/26,German,,,,,,,,
432,cabral,\N,\N,Mário de Araújo,Cabral,1934/1/15,Portuguese,,,,,,,,
433,hansgen,\N,\N,Walt,Hansgen,1919/10/28,American,,,,,,,,
434,sharp,\N,\N,Hap,Sharp,1928/1/1,American,,,,,,,,
435,mairesse,\N,\N,Willy,Mairesse,1928/10/1,Belgian,,,,,,,,
436,campbell-jones,\N,\N,John,Campbell-Jones,1930/1/21,British,,,,,,,,
437,burgess,\N,\N,Ian,Burgess,1930/7/6,British,,,,,,,,
438,settember,\N,\N,Tony,Settember,1926/7/10,American,,,,,,,,
439,estefano,\N,\N,Nasif,Estéfano,1932/11/18,Argentine,,,,,,,,
440,hall,\N,\N,Jim,Hall,1935/7/23,American,,,,,,,,
441,parnell,\N,\N,Tim,Parnell,1932/6/25,British,,,,,,,,
442,kuhnke,\N,\N,Kurt,Kuhnke,1910/4/30,German,,,,,,,,
443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1934/1/31,Italian,,,,,,,,
444,lippi,\N,\N,Roberto,Lippi,1926/10/17,Italian,,,,,,,,
445,seiffert,\N,\N,Günther,Seiffert,1937/10/18,German,,,,,,,,
446,abate,\N,\N,Carlo,Abate,1932/7/10,Italian,,,,,,,,
447,starrabba,\N,\N,Gaetano,Starrabba,1932/12/3,Italian,,,,,,,,
448,broeker,\N,\N,Peter,Broeker,1926/5/15,Canadian,,,,,,,,
449,ward,\N,\N,Rodger,Ward,1921/1/10,American,,,,,,,,
450,vos,\N,\N,Ernie,de Vos,1941/7/1,Dutch,,,,,,,,
451,dochnal,\N,\N,Frank,Dochnal,1920/10/8,American,,,,,,,,
452,monarch,\N,\N,Thomas,Monarch,1945/9/3,American,,,,,,,,
842,gasly,10,GAS,Pierre,Gasly,1996/2/7,French,,,,,,,,
453,lewis,\N,\N,Jackie,Lewis,1936/11/1,British,,,,,,,,
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,1942/2/14,Mexican,,,,,,,,
455,seidel,\N,\N,Wolfgang,Seidel,1926/7/4,German,,,,,,,,
456,salvadori,\N,\N,Roy,Salvadori,1922/5/12,British,,,,,,,,
457,pon,\N,\N,Ben,Pon,1936/12/9,Dutch,,,,,,,,
458,slotemaker,\N,\N,Rob,Slotemaker,1929/6/13,Dutch,,,,,,,,
459,marsh,\N,\N,Tony,Marsh,1931/7/20,British,,,,,,,,
460,ashmore,\N,\N,Gerry,Ashmore,1936/7/25,British,,,,,,,,
461,schiller,\N,\N,Heinz,Schiller,1930/1/25,Swiss,,,,,,,,
462,davis,\N,\N,Colin,Davis,1933/7/29,British,,,,,,,,
463,chamberlain,\N,\N,Jay,Chamberlain,1925/12/29,American,,,,,,,,
464,shelly,\N,\N,Tony,Shelly,1937/2/2,New Zealander,,,,,,,,
465,greene,\N,\N,Keith,Greene,1938/1/5,British,,,,,,,,
466,walter,\N,\N,Heini,Walter,1927/7/28,Swiss,,,,,,,,
467,prinoth,\N,\N,Ernesto,Prinoth,1923/4/15,Italian,,,,,,,,
468,penske,\N,\N,Roger,Penske,1937/2/20,American,,,,,,,,
469,schroeder,\N,\N,Rob,Schroeder,1926/5/11,British,,,,,,,,
470,mayer,\N,\N,Timmy,Mayer,1938/2/22,American,,,,,,,,
471,johnstone,\N,\N,Bruce,Johnstone,1937/1/30,South African,,,,,,,,
472,harris,\N,\N,Mike,Harris,1939/5/25,South African,,,,,,,,
473,hocking,\N,\N,Gary,Hocking,1937/9/30,Rhodesian,,,,,,,,
474,vyver,\N,\N,Syd,van der Vyver,1920/6/1,South African,,,,,,,,
475,moss,\N,\N,Stirling,Moss,1929/9/17,British,,,,,,,,
476,trips,\N,\N,Wolfgang,von Trips,1928/5/4,German,,,,,,,,
477,allison,\N,\N,Cliff,Allison,1932/2/8,British,,,,,,,,
478,herrmann,\N,\N,Hans,Herrmann,1928/2/23,German,,,,,,,,
479,brooks,\N,\N,Tony,Brooks,1932/2/25,British,,,,,,,,
480,may,\N,\N,Michael,May,1934/8/18,Swiss,,,,,,,,
481,henry_taylor,\N,\N,Henry,Taylor,1932/12/16,British,,,,,,,,
482,gendebien,\N,\N,Olivier,Gendebien,1924/1/12,Belgian,,,,,,,,
483,scarlatti,\N,\N,Giorgio,Scarlatti,1921/10/2,Italian,,,,,,,,
484,naylor,\N,\N,Brian,Naylor,1923/3/24,British,,,,,,,,
485,bordeu,\N,\N,Juan Manuel,Bordeu,1934/1/28,Argentine,,,,,,,,
486,fairman,\N,\N,Jack,Fairman,1913/3/15,British,,,,,,,,
487,natili,\N,\N,Massimo,Natili,1935/7/28,Italian,,,,,,,,
488,monteverdi,\N,\N,Peter,Monteverdi,1934/6/7,Swiss,,,,,,,,
489,pirocchi,\N,\N,Renato,Pirocchi,1933/3/26,Italian,,,,,,,,
490,duke,\N,\N,Geoff,Duke,1923/3/29,British,,,,,,,,
491,thiele,\N,\N,Alfonso,Thiele,1920/4/5,American-Italian,,,,,,,,
492,boffa,\N,\N,Menato,Boffa,1930/1/4,Italian,,,,,,,,
493,ryan,\N,\N,Peter,Ryan,1940/6/10,Canadian,,,,,,,,
494,ruby,\N,\N,Lloyd,Ruby,1928/1/12,American,,,,,,,,
495,ken_miles,\N,\N,Ken,Miles,1918/11/1,British,,,,,,,,
496,menditeguy,\N,\N,Carlos,Menditeguy,1914/8/10,Argentine,,,,,,,,
497,larreta,\N,\N,Alberto Rodriguez,Larreta,1934/1/14,Argentine,,,,,,,,
498,gonzalez,\N,\N,José Froilán,González,1922/10/5,Argentine,,,,,,,,
499,bonomi,\N,\N,Roberto,Bonomi,1919/9/30,Argentine,,,,,,,,
500,munaron,\N,\N,Gino,Munaron,1928/4/2,Italian,,,,,,,,
501,schell,\N,\N,Harry,Schell,1921/6/29,American,,,,,,,,
502,stacey,\N,\N,Alan,Stacey,1933/8/29,British,,,,,,,,
503,chimeri,\N,\N,Ettore,Chimeri,1921/6/4,Venezuelan,,,,,,,,
504,creus,\N,\N,Antonio,Creus,1924/10/28,Spanish,,,,,,,,
505,bristow,\N,\N,Chris,Bristow,1937/12/2,British,,,,,,,,
506,halford,\N,\N,Bruce,Halford,1931/5/18,British,,,,,,,,
507,daigh,\N,\N,Chuck,Daigh,1923/11/29,American,,,,,,,,
508,reventlow,\N,\N,Lance,Reventlow,1936/2/24,American,,,,,,,,
509,rathmann,\N,\N,Jim,Rathmann,1928/7/16,American,,,,,,,,
510,goldsmith,\N,\N,Paul,Goldsmith,1925/10/2,American,,,,,,,,
511,branson,\N,\N,Don,Branson,1920/6/2,American,,,,,,,,
512,thomson,\N,\N,Johnny,Thomson,1922/4/9,American,,,,,,,,
513,johnson,\N,\N,Eddie,Johnson,1919/2/10,American,,,,,,,,
514,veith,\N,\N,Bob,Veith,1926/11/1,American,,,,,,,,
515,tingelstad,\N,\N,Bud,Tingelstad,1928/4/4,American,,,,,,,,
516,christie,\N,\N,Bob,Christie,1924/4/4,American,,,,,,,,
517,amick,\N,\N,Red,Amick,1929/1/19,American,,,,,,,,
518,darter,\N,\N,Duane,Carter,1913/5/5,American,,,,,,,,
519,homeier,\N,\N,Bill,Homeier,1918/8/31,American,,,,,,,,
520,hartley,\N,\N,Gene,Hartley,1926/1/28,American,,,,,,,,
521,stevenson,\N,\N,Chuck,Stevenson,1919/10/15,American,,,,,,,,
522,grim,\N,\N,Bobby,Grim,1924/9/4,American,,,,,,,,
523,templeman,\N,\N,Shorty,Templeman,1919/8/12,American,,,,,,,,
524,hurtubise,\N,\N,Jim,Hurtubise,1932/12/5,American,,,,,,,,
525,bryan,\N,\N,Jimmy,Bryan,1926/1/28,American,,,,,,,,
526,ruttman,\N,\N,Troy,Ruttman,1930/3/11,American,,,,,,,,
527,sachs,\N,\N,Eddie,Sachs,1927/5/28,American,,,,,,,,
528,freeland,\N,\N,Don,Freeland,1925/3/25,American,,,,,,,,
529,bettenhausen,\N,\N,Tony,Bettenhausen,1916/9/12,American,,,,,,,,
530,weiler,\N,\N,Wayne,Weiler,1934/12/9,American,,,,,,,,
531,foyt,\N,\N,Anthony,Foyt,1935/1/16,American,,,,,,,,
532,russo,\N,\N,Eddie,Russo,1925/11/19,American,,,,,,,,
533,boyd,\N,\N,Johnny,Boyd,1926/8/19,American,,,,,,,,
534,force,\N,\N,Gene,Force,1916/6/15,American,,,,,,,,
535,mcwithey,\N,\N,Jim,McWithey,1927/7/4,American,,,,,,,,
536,sutton,\N,\N,Len,Sutton,1925/8/9,American,,,,,,,,
537,dick_rathmann,\N,\N,Dick,Rathmann,1924/1/6,American,,,,,,,,
538,herman,\N,\N,Al,Herman,1927/3/15,American,,,,,,,,
539,dempsey_wilson,\N,\N,Dempsey,Wilson,1927/3/11,American,,,,,,,,
540,mike_taylor,\N,\N,Mike,Taylor,1934/4/24,British,,,,,,,,
541,flockhart,\N,\N,Ron,Flockhart,1923/6/16,British,,,,,,,,
542,piper,\N,\N,David,Piper,1930/12/2,British,,,,,,,,
543,cabianca,\N,\N,Giulio,Cabianca,1923/2/19,Italian,,,,,,,,
544,drogo,\N,\N,Piero,Drogo,1926/8/8,Italian,,,,,,,,
545,gamble,\N,\N,Fred,Gamble,1932/3/17,American,,,,,,,,
546,owen,\N,\N,Arthur,Owen,1915/3/23,British,,,,,,,,
547,gould,\N,\N,Horace,Gould,1918/9/20,British,,,,,,,,
548,drake,\N,\N,Bob,Drake,1919/12/14,American,,,,,,,,
549,bueb,\N,\N,Ivor,Bueb,1923/6/6,British,,,,,,,,
550,Changy,\N,\N,Alain,de Changy,1922/2/5,Belgian,,,,,,,,
551,filippis,\N,\N,Maria,de Filippis,1926/11/11,Italian,,,,,,,,
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,1923/1/7,French,,,,,,,,
553,testut,\N,\N,André,Testut,1926/4/13,Monegasque,,,,,,,,
554,behra,\N,\N,Jean,Behra,1921/2/16,French,,,,,,,,
555,paul_russo,\N,\N,Paul,Russo,1914/4/10,American,,,,,,,,
556,daywalt,\N,\N,Jimmy,Daywalt,1924/8/28,American,,,,,,,,
557,arnold,\N,\N,Chuck,Arnold,1926/5/30,American,,,,,,,,
558,keller,\N,\N,Al,Keller,1920/4/11,American,,,,,,,,
559,flaherty,\N,\N,Pat,Flaherty,1926/1/6,American,,,,,,,,
560,cheesbourg,\N,\N,Bill,Cheesbourg,1927/6/12,American,,,,,,,,
561,ray_crawford,\N,\N,Ray,Crawford,1915/10/26,American,,,,,,,,
562,turner,\N,\N,Jack,Turner,1920/2/12,American,,,,,,,,
563,weyant,\N,\N,Chuck,Weyant,1923/4/3,American,,,,,,,,
564,larson,\N,\N,Jud,Larson,1923/1/21,American,,,,,,,,
565,magill,\N,\N,Mike,Magill,1920/2/8,American,,,,,,,,
566,shelby,\N,\N,Carroll,Shelby,1923/1/11,American,,,,,,,,
567,orey,\N,\N,Fritz,d'Orey,1938/3/25,Brazilian,,,,,,,,
568,fontes,\N,\N,Azdrubal,Fontes,1922/12/26,Uruguayan,,,,,,,,
569,ashdown,\N,\N,Peter,Ashdown,1934/10/16,British,,,,,,,,
570,bill_moss,\N,\N,Bill,Moss,1933/9/4,British,,,,,,,,
571,dennis_taylor,\N,\N,Dennis,Taylor,1921/6/12,British,,,,,,,,
572,blanchard,\N,\N,Harry,Blanchard,1929/6/13,American,,,,,,,,
573,tomaso,\N,\N,Alessandro,de Tomaso,1928/7/10,Argentine-Italian,,,,,,,,
574,constantine,\N,\N,George,Constantine,1918/2/22,American,,,,,,,,
575,said,\N,\N,Bob,Said,1932/5/5,American,,,,,,,,
576,cade,\N,\N,Phil,Cade,1916/6/12,American,,,,,,,,
577,musso,\N,\N,Luigi,Musso,1924/7/28,Italian,,,,,,,,
578,hawthorn,\N,\N,Mike,Hawthorn,1929/4/10,British,,,,,,,,
579,fangio,\N,\N,Juan,Fangio,1911/6/24,Argentine,,,,,,,,
580,godia,\N,\N,Paco,Godia,1921/3/21,Spanish,,,,,,,,
581,collins,\N,\N,Peter,Collins,1931/11/6,British,,,,,,,,
582,kavanagh,\N,\N,Ken,Kavanagh,1923/12/12,Australian,,,,,,,,
583,gerini,\N,\N,Gerino,Gerini,1928/8/10,Italian,,,,,,,,
584,kessler,\N,\N,Bruce,Kessler,1936/3/23,American,,,,,,,,
585,emery,\N,\N,Paul,Emery,1916/11/12,British,,,,,,,,
586,piotti,\N,\N,Luigi,Piotti,1913/10/27,Italian,,,,,,,,
587,ecclestone,\N,\N,Bernie,Ecclestone,1930/10/28,British,,,,,,,,
588,taramazzo,\N,\N,Luigi,Taramazzo,1932/5/5,Italian,,,,,,,,
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,,,,,,,,
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,1930/4/20,British,,,,,,,,
591,george_amick,\N,\N,George,Amick,1924/10/24,American,,,,,,,,
592,reece,\N,\N,Jimmy,Reece,1929/11/17,American,,,,,,,,
593,parsons,\N,\N,Johnnie,Parsons,1918/7/4,American,,,,,,,,
594,tolan,\N,\N,Johnnie,Tolan,1917/10/22,American,,,,,,,,
595,garrett,\N,\N,Billy,Garrett,1933/4/24,American,,,,,,,,
596,elisian,\N,\N,Ed,Elisian,1926/12/9,American,,,,,,,,
597,connor,\N,\N,Pat,O'Connor,1928/10/9,American,,,,,,,,
598,jerry_unser,\N,\N,Jerry,Unser,1932/11/15,American,,,,,,,,
599,bisch,\N,\N,Art,Bisch,1926/11/10,American,,,,,,,,
600,goethals,\N,\N,Christian,Goethals,1928/8/4,Belgian,,,,,,,,
601,gibson,\N,\N,Dick,Gibson,1918/4/16,British,,,,,,,,
602,la_caze,\N,\N,Robert,La Caze,1917/2/26,French,,,,,,,,
603,guelfi,\N,\N,André,Guelfi,1919/5/6,French,,,,,,,,
604,picard,\N,\N,François,Picard,1921/4/26,French,,,,,,,,
605,bridger,\N,\N,Tom,Bridger,1934/6/24,British,,,,,,,,
606,portago,\N,\N,Alfonso,de Portago,1928/10/11,Spanish,,,,,,,,
607,perdisa,\N,\N,Cesare,Perdisa,1932/10/21,Italian,,,,,,,,
608,castellotti,\N,\N,Eugenio,Castellotti,1930/10/10,Italian,,,,,,,,
609,simon,\N,\N,André,Simon,1920/1/5,French,,,,,,,,
610,leston,\N,\N,Les,Leston,1920/12/16,British,,,,,,,,
611,hanks,\N,\N,Sam,Hanks,1914/7/13,American,,,,,,,,
612,linden,\N,\N,Andy,Linden,1922/4/5,American,,,,,,,,
613,teague,\N,\N,Marshall,Teague,1921/2/22,American,,,,,,,,
614,edmunds,\N,\N,Don,Edmunds,1930/9/23,American,,,,,,,,
615,agabashian,\N,\N,Fred,Agabashian,1913/8/21,American,,,,,,,,
616,george,\N,\N,Elmer,George,1928/7/15,American,,,,,,,,
617,macdowel,\N,\N,Mike,MacDowel,1932/9/13,British,,,,,,,,
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,1927/6/23,American,,,,,,,,
619,gerard,\N,\N,Bob,Gerard,1914/1/19,British,,,,,,,,
620,maglioli,\N,\N,Umberto,Maglioli,1928/6/5,Italian,,,,,,,,
621,england,\N,\N,Paul,England,1929/3/28,Australian,,,,,,,,
622,landi,\N,\N,Chico,Landi,1907/7/14,Brazilian,,,,,,,,
623,uria,\N,\N,Alberto,Uria,1924/7/11,Uruguayan,,,,,,,,
624,ramos,\N,\N,Hernando,da Silva Ramos,1925/12/7,Brazilian,,,,,,,,
625,bayol,\N,\N,_lie,Bayol,1914/2/28,French,,,,,,,,
626,manzon,\N,\N,Robert,Manzon,1917/4/12,French,,,,,,,,
627,rosier,\N,\N,Louis,Rosier,1905/11/5,French,,,,,,,,
628,sweikert,\N,\N,Bob,Sweikert,1926/5/20,American,,,,,,,,
629,griffith,\N,\N,Cliff,Griffith,1916/2/6,American,,,,,,,,
630,dinsmore,\N,\N,Duke,Dinsmore,1913/4/10,American,,,,,,,,
631,andrews,\N,\N,Keith,Andrews,1920/6/15,American,,,,,,,,
632,frere,\N,\N,Paul,Frère,1917/1/30,Belgian,,,,,,,,
633,villoresi,\N,\N,Luigi,Villoresi,1909/5/16,Italian,,,,,,,,
634,scotti,\N,\N,Piero,Scotti,1909/11/11,Italian,,,,,,,,
635,chapman,\N,\N,Colin,Chapman,1928/5/19,British,,,,,,,,
636,titterington,\N,\N,Desmond,Titterington,1928/5/1,British,,,,,,,,
637,scott_Brown,\N,\N,Archie,Scott Brown,1927/5/13,British,,,,,,,,
638,volonterio,\N,\N,Ottorino,Volonterio,1917/12/7,Swiss,,,,,,,,
639,milhoux,\N,\N,André,Milhoux,1928/12/9,Belgian,,,,,,,,
640,graffenried,\N,\N,Toulo,de Graffenried,1914/5/18,Swiss,,,,,,,,
641,taruffi,\N,\N,Piero,Taruffi,1906/10/12,Italian,,,,,,,,
642,farina,\N,\N,Nino,Farina,1906/10/30,Italian,,,,,,,,
643,mieres,\N,\N,Roberto,Mieres,1924/12/3,Argentine,,,,,,,,
644,mantovani,\N,\N,Sergio,Mantovani,1929/5/22,Italian,,,,,,,,
645,bucci,\N,\N,Clemar,Bucci,1920/9/4,Argentine,,,,,,,,
646,iglesias,\N,\N,Jesús,Iglesias,1922/2/22,Argentine,,,,,,,,
647,ascari,\N,\N,Alberto,Ascari,1918/7/13,Italian,,,,,,,,
648,kling,\N,\N,Karl,Kling,1910/9/16,German,,,,,,,,
649,birger,\N,\N,Pablo,Birger,1924/1/7,Argentine,,,,,,,,
650,pollet,\N,\N,Jacques,Pollet,1922/7/2,French,,,,,,,,
651,macklin,\N,\N,Lance,Macklin,1919/9/2,British,,,,,,,,
652,whiteaway,\N,\N,Ted,Whiteaway,1928/11/1,British,,,,,,,,
653,davies,\N,\N,Jimmy,Davies,1929/8/8,American,,,,,,,,
654,faulkner,\N,\N,Walt,Faulkner,1920/2/16,American,,,,,,,,
655,niday,\N,\N,Cal,Niday,1914/4/29,American,,,,,,,,
656,cross,\N,\N,Art,Cross,1918/1/24,American,,,,,,,,
657,vukovich,\N,\N,Bill,Vukovich,1918/12/13,American,,,,,,,,
658,mcgrath,\N,\N,Jack,McGrath,1919/10/8,American,,,,,,,,
659,hoyt,\N,\N,Jerry,Hoyt,1929/1/29,American,,,,,,,,
660,claes,\N,\N,Johnny,Claes,1916/8/11,Belgian,,,,,,,,
661,peter_walker,\N,\N,Peter,Walker,1912/10/7,British,,,,,,,,
662,sparken,\N,\N,Mike,Sparken,1930/6/16,French,,,,,,,,
663,wharton,\N,\N,Ken,Wharton,1916/3/21,British,,,,,,,,
664,mcalpine,\N,\N,Kenneth,McAlpine,1920/9/21,British,,,,,,,,
665,marr,\N,\N,Leslie,Marr,1922/8/14,British,,,,,,,,
666,rolt,\N,\N,Tony,Rolt,1918/10/16,British,,,,,,,,
667,fitch,\N,\N,John,Fitch,1917/8/4,American,,,,,,,,
668,lucas,\N,\N,Jean,Lucas,1917/4/25,French,,,,,,,,
669,bira,\N,\N,Prince,Bira,1914/7/15,Thai,,,,,,,,
670,marimon,\N,\N,Onofre,Marimón,1923/12/19,Argentine,,,,,,,,
671,loyer,\N,\N,Roger,Loyer,1907/8/5,French,,,,,,,,
672,daponte,\N,\N,Jorge,Daponte,1923/6/5,Argentine,,,,,,,,
673,nazaruk,\N,\N,Mike,Nazaruk,1921/10/2,American,,,,,,,,
